Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,175780313.00,United States,2021,25020,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,20955,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.6483,0.0383,6.279%,0.00,United States,2021,14933,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$49.6372,0.3872,0.786%,1986634868.00,United States,2015,14033,,
EVAX,Evaxion Biotech A/S American Depositary Share,$7.31,0.18,2.525%,140342263.00,Denmark,2021,7704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$128.48,-4.23,-3.187%,4831764448.00,United States,2016,162738,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$36.36,-0.60,-1.623%,197398185.00,United States,,5952,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.83,-0.02,-0.519%,325725383.00,United States,2000,40780,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$34.32,0.45,1.329%,977272811.00,United States,2018,43420,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.70,0.02,0.299%,253706267.00,United States,1998,40826,,
EVFM,Evofem Biosciences Inc. Common Stock,$1.455,-0.025,-1.689%,118262816.00,United States,2014,1144048,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.30,0.00,0.00%,237811927.00,United States,2005,21887,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$4.195,-0.165,-3.784%,169537691.00,Israel,,109403,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$21.45,-0.21,-0.97%,1846669582.00,United States,2015,83925,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$26.38,-0.36,-1.346%,323191642.00,United States,,887,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.29,0.02,0.881%,33916411.00,China,,15400,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$11.80,-1.35,-10.266%,630055230.00,United States,2018,69493,Consumer Durables,Specialty Chemicals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.825,-0.015,-0.127%,295558059.00,United States,2002,2508,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.75,0.02,0.146%,545423491.00,United States,1999,37245,,
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.75,0.04,0.412%,0.00,United States,2021,7030,,
EVOJU,Evo Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,33024,,
EVOJW,Evo Acquisition Corp. Warrant,$0.535,0.025,4.902%,0.00,United States,2021,13480,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.61,-0.01,-0.617%,52118846.00,United States,2013,32712,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.0804,-0.0596,-2.785%,25501926.00,United States,1998,46443,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$28.415,-0.095,-0.333%,1178491467.00,United States,2018,76547,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$141.71,1.58,1.128%,5955113624.00,United States,2006,74722,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$64.24,0.27,0.422%,14724732285.00,,2018,100470,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$17.40,-0.28,-1.584%,1525100987.00,United States,,567123,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.6077,0.3677,1.35%,2029375051.00,United States,2003,65301,,
EVTC,Evertec Inc. Common Stock,$40.455,0.555,1.391%,2919601750.00,Puerto Rico,2013,66033,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.845,0.025,0.195%,1491908446.00,United States,2003,107602,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$14.81,-0.12,-0.804%,80001073.00,United States,1999,3299,,
EW,Edwards Lifesciences Corporation Common Stock,$94.81,-0.71,-0.743%,58937382827.00,United States,,528417,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$75.94,-0.21,-0.276%,10771525070.00,United States,,89944,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.94,0.30,1.047%,1424341369.00,United States,2021,25467,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$128.65,-3.17,-2.405%,21753835291.00,United States,2001,210641,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$45.25,0.31,0.69%,44198391765.00,United States,,1064482,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.24,0.05,0.447%,109383027.00,United States,2010,7567,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$24.55,-0.07,-0.284%,7686552218.00,United States,2000,156240,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$3.70,-0.0036,-0.097%,212111269.00,Canada,,3649,Basic Industries,Metal Fabrications
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.61,-0.01,-0.104%,2910517793.00,United States,2007,175978,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.745,0.465,8.807%,1119883409.00,Canada,,1485330,,
EXLS,ExlService Holdings Inc. Common Stock,$94.12,1.74,1.884%,3151133459.00,United States,2006,17292,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$2.80,0.10,3.704%,90641919.00,,2020,47613,,
EXP,Eagle Materials Inc Common Stock,$139.53,1.39,1.006%,5860487992.00,United States,,34460,Capital Goods,Building Materials
EXPC,Experience Investment Corp. Class A Common Stock,$9.9401,-0.0099,-0.099%,341690938.00,United States,2019,386051,,
EXPCU,Experience Investment Corp. Unit,$10.40,-0.49,-4.50%,0.00,United States,2019,681,,
EXPCW,Experience Investment Corp. Warrants,$1.90,0.11,6.145%,0.00,United States,2019,18813,,
EXPD,Expeditors International of Washington Inc. Common Stock,$112.395,2.535,2.307%,18960360894.00,United States,,261475,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$177.52,1.29,0.732%,26083519710.00,United States,,426999,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$33.68,-0.68,-1.979%,4873092514.00,United States,,342810,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$96.3759,0.0459,0.048%,5023389374.00,United States,,27414,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$3.16,0.11,3.607%,205317767.00,United States,2010,959192,,
EXR,Extra Space Storage Inc Common Stock,$146.21,-2.48,-1.668%,19546473061.00,United States,2004,124511,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.25,-0.03,-0.915%,107691474.00,United States,2015,237718,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$11.205,-0.175,-1.538%,1410832755.00,United States,1999,596264,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$51.59,1.18,2.341%,4194880560.00,United States,2017,130424,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$4.3301,0.1001,2.366%,30734669.00,United States,,11216,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.20,-0.09,-1.701%,133242600.00,United States,2018,16763,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$6.73,-0.16,-2.322%,187828573.00,United States,2014,417122,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.4199,0.0231,1.654%,0.00,United States,,5907,,
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.545,-0.145,-1.356%,303078854.00,United States,,68716,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$5.65,-0.20,-3.419%,59890000.00,China,2021,7569,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.74,0.11,1.954%,319136877.00,United States,1991,290999,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$11.515,-0.025,-0.217%,45958650716.00,United States,,20238877,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.67,0.09,0.339%,,United States,,10124,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.58,0.18,0.682%,,United States,,8411,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.05,-0.01,-0.099%,412767851.00,,2021,2821,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.90,0.04,0.406%,426937500.00,,2021,4394,Health Care,Major Pharmaceuticals
FAF,First American Corporation (New) Common Stock,$65.66,1.16,1.798%,7205604763.00,United States,,81211,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.00,0.04,0.402%,431250000.00,,2020,96095,,
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$23.55,0.155,0.663%,,,2016,1837,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.09,-0.0837,-0.823%,102280605.00,United States,2006,71297,,
FAMI,Farmmi Inc. Ordinary Shares,$0.493,0.047,10.538%,10115228.00,China,2018,122630525,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$82.7699,1.0399,1.272%,14979840522.00,United States,2012,485310,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.335,-0.015,-0.112%,716017344.00,China,,5262,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$30.19,0.0966,0.321%,,United States,2021,13590,,
FARM,Farmer Brothers Company Common Stock,$9.94,-0.26,-2.549%,176646136.00,United States,,27490,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$74.67,-1.175,-1.549%,1355571426.00,United States,1997,32719,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.645,0.365,0.698%,30242579734.00,United States,1987,856178,,
FAT,FAT Brands Inc. Common Stock,$9.6966,0.1366,1.429%,116642961.00,United States,2017,20780,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$24.225,0.3551,1.488%,0.00,United States,,10667,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.60,0.00,0.00%,0.00,United States,,1917,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$85.90,-1.49,-1.705%,8065344790.00,United States,2013,147173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$36.5288,0.1113,0.306%,,United States,2019,150,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.31,0.05,1.174%,1067568760.00,United States,1986,235393,,
FB,Facebook Inc. Class A Common Stock,$324.855,-0.225,-0.069%,922997523472.00,United States,2012,7384047,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$46.18,-0.36,-0.774%,2436115068.00,United States,,314627,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$106.33,1.35,1.286%,14719048283.00,United States,,180959,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$4.75,0.43,9.954%,450810378.00,United States,,1086925,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.42,0.1179,0.466%,0.00,United States,,6718,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$26.87,0.41,1.55%,232160642.00,United States,,6725,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$42.455,0.495,1.18%,2009466474.00,United States,2016,13685,Finance,Major Banks
FBMS,First Bancshares Inc.,$39.45,0.33,0.844%,829189451.00,United States,,9694,Finance,Major Banks
FBNC,First Bancorp Common Stock,$43.09,0.69,1.627%,1226981071.00,United States,1987,11046,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.525,-0.045,-0.358%,2738326497.00,Puerto Rico,,398390,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$36.545,0.355,0.981%,493681362.00,United States,2017,18340,Health Care,Major Pharmaceuticals
FC,Franklin Covey Company Common Stock,$30.70,0.16,0.524%,434270841.00,United States,,6451,Consumer Services,Professional Services
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$9.99,0.02,0.201%,430818750.00,United States,2020,75462,,
FCACU,Falcon Capital Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2020,2709,,
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.25,-0.02,-1.575%,0.00,United States,2020,35823,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$45.73,0.65,1.442%,154342500.00,United States,,4172,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.90,-0.09,-0.901%,0.00,,2021,186,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.45,0.23,0.787%,519531102.00,United States,,7803,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$32.30,0.28,0.874%,381850180.00,United States,,19136,,
FCCO,First Community Corporation Common Stock,$18.565,0.285,1.559%,139700585.00,United States,,5067,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$19.04,-0.14,-0.73%,195456320.00,United States,,5989,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$9.24,-0.47,-4.84%,2979245097.00,United States,,7733326,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$14.73,0.24,1.656%,1417262652.00,United States,,77822,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$73.105,1.075,1.492%,2999309978.00,United States,1991,69091,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$140.16,1.31,0.943%,4795955355.00,United States,,44258,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$867.14,-0.32,-0.037%,8512197432.00,United States,,15595,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.97,0.10,0.372%,0.00,United States,,4043,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.53,0.00,0.00%,74520741.00,United States,1992,15416,,
FCPT,Four Corners Property Trust Inc. Common Stock,$28.63,-0.24,-0.831%,2180783202.00,United States,2015,88473,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.36,0.01,0.23%,131276914.00,United States,,20965,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.72,0.00,0.00%,0.00,United States,2018,43,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.5001,-0.0199,-0.078%,0.00,United States,2015,150,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.265,-0.065,-0.527%,318424605.00,United States,2004,53640,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$38.81,1.10,2.917%,56841103335.00,United States,,7679471,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$56.26,0.00,0.00%,283570766.00,United States,,271,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$32.73,0.1264,0.388%,,United States,2020,128,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.1195,0.1595,1.231%,226074017.00,,2015,10868,,
FDG,American Century Focused Dynamic Growth ETF,$79.12,-0.5177,-0.65%,,,2020,11363,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$38.28,-0.42,-1.085%,1021860828.00,United States,2020,4866,Health Care,Major Pharmaceuticals
FDP,Fresh Del Monte Produce Inc. Common Stock,$28.80,0.60,2.128%,1365238282.00,Cayman Islands,1997,16426,,
FDS,FactSet Research Systems Inc. Common Stock,$340.66,4.44,1.321%,12894720914.00,United States,1996,31076,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$16.6504,0.0704,0.425%,406892485.00,United States,2011,10805,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.55,-0.01,-0.039%,0.00,United States,,253,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.61,0.00,0.00%,0.00,United States,,1,,
FDX,FedEx Corporation Common Stock,$300.92,10.61,3.655%,79846737209.00,United States,,1656360,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.045,0.125,0.33%,20692691935.00,United States,,571887,Public Utilities,Electric Utilities: Central
FEBZ,TrueShares Structured Outcome (February) ETF,$27.0668,-0.1544,-0.567%,,United States,2021,200,,
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.05,-0.03,-2.778%,48701510.00,,2017,52688,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$29.34,0.1407,0.482%,0.00,,2020,100,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.45,0.00,0.00%,338250964.00,,1984,43755,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$10.74,0.00,0.00%,98803973.00,United States,,82,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$82.07,0.80,0.984%,3802825393.00,United States,,18070,Consumer Durables,Metal Fabrications
FEN,First Trust Energy Income and Growth Fund,$14.07,0.12,0.86%,273599170.00,United States,2004,24079,,
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.19,-0.06,-0.96%,156953850.00,United States,,39770,,
